,movieCd,movieNm,director,openDt,typeNm,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,star_score,star_user_count,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
267,20081057.0,월ㆍE,앤드류 스탠튼,20080806,장편,미국,애니메이션,104.0,전체관람가,엘리사 나이트,벤 버트,,한국소니픽쳐스릴리징브에나비스타영화㈜,9.26,321,"3,676","55,741","58,900","63,443","138,342","118,575","38,643","44,584",13.4%,13.3%,13.3%,13.4%,13.2%,13.3%,13.3%,15.8%,15.5%,15%,14.5%,14.5%,14.5%,14.6%,17.5%,19.3%,20.9%,46.5%,41.4%,14.4%,16.4%,1325834
268,20081243.0,영화는 영화다,장훈,20080911,장편,한국,액션,112.0,청소년관람불가,소지섭,강지환,홍수현,(주)김기덕 필름,9.1,186,"16,579","40,512","71,613","94,154","118,631","152,733","69,386","42,563",12.8%,12.3%,12.0%,11.8%,11.7%,12.1%,12.4%,16%,15.3%,15.6%,15.6%,15.4%,15.7%,16.2%,12.9%,21.3%,27.1%,34.4%,46.1%,22.2%,13.9%,1311118
269,20081723.0,지구가 멈추는 날,스콧 데릭슨,20081224,장편,미국,SF,106.0,12세이상관람가,키아누 리브스,제니퍼 코넬리,,이십세기폭스코리아(주),8.86,326,"68,373","252,814","442,872","103,516","169,721","144,359","46,495","32,739",15.7%,15.9%,15.3%,15.2%,15.4%,15.0%,12.1%,22.1%,21.5%,21%,20.5%,20.4%,20.2%,14.7%,37.1%,67.0%,17.0%,28.3%,25.5%,8.7%,10.8%,1576492
270,20100361.0,이클립스,데이빗 슬레이드,20100707,장편,미국,판타지,124.0,12세이상관람가,크리스틴 스튜어트,로버트 패틴슨,테일러 로트너,서미트 엔터티인먼트,9.42,"1,601","5,790","166,704","135,326","144,986","366,279","287,726","74,976","72,801",18.0%,18.8%,18.9%,18.9%,18.9%,18.5%,18.7%,22.2%,23.1%,23.1%,22.7%,22.7%,23.3%,23.4%,29.3%,22.5%,23.0%,54.7%,44.9%,12.5%,12.3%,2069546
271,20090828.0,뉴 문,크리스 웨이츠,20091202,장편,미국,판타지,130.0,12세이상관람가,로버트 패틴슨,크리스틴 스튜어트,,(주)넥스트엔터테인먼트월드(NEW),9.45,"1,058","25,108","118,247","119,946","134,653","278,773","231,788","73,254","60,175",18.2%,18.1%,18.6%,18.9%,18.0%,18.5%,18.0%,22.2%,22.7%,22.9%,23.3%,22.7%,23.1%,22.7%,21.6%,20.0%,21.5%,40.8%,35.7%,12.2%,10.0%,1933467
272,20081697.0,트와일라잇,캐서린 하드윅,20081210,장편,미국,액션,121.0,12세이상관람가,크리스틴 스튜어트,로버트 패틴슨,,(주)넥스트엔터테인먼트월드(NEW),9.53,377,"16,834","54,030","74,336","93,491","198,532","164,695","50,099","55,244",12.7%,13.2%,13.2%,13.3%,13.1%,12.9%,13.0%,16.8%,17.1%,17%,17.2%,17.1%,17.6%,17.5%,13.9%,18.6%,22.3%,44.2%,38.3%,12.4%,13.9%,1361242
273,20070563.0,꿀벌대소동,스티브 히크너,20080103,장편,미국,가족,88.0,전체관람가,제리 사인펠드,르네 젤위거,,씨제이엔터테인먼트,8.97,158,"2,127","52,845","50,841","144,918","135,870","30,544","37,283","35,172",7.4%,7.6%,8.8%,9.1%,8.0%,7.9%,8.0%,9.3%,9.2%,10.2%,10.6%,10%,10.1%,10.1%,24.9%,22.8%,50.7%,47.7%,12.1%,14.9%,13.7%,1238064
274,20080637.0,서양 골동 양과자점 앤티크,민규동,20081113,장편,한국,드라마,109.0,15세이상관람가,주지훈,김재욱,유아인,영화사 집,9.36,341,"31,427","122,963","76,696","146,885","111,149","48,746","50,821","43,924",14.6%,14.5%,15.0%,14.3%,14.9%,14.6%,14.4%,18.6%,18.6%,19%,18.8%,19.3%,19%,19%,31.2%,19.1%,31.5%,24.7%,12.2%,12.7%,11.2%,1181332
275,20080148.0,"10,000 BC",롤랜드 에머리히,20080313,장편,미국,어드벤처,109.0,15세이상관람가,스티븐 스트레이트,카밀라 벨,,워너브러더스 코리아(주),8.59,79,,"70,632","100,489","192,109","187,141","36,997","33,346","32,666",15.3%,15.0%,14.7%,14.5%,14.7%,14.8%,14.9%,20.5%,19.5%,19.1%,18.9%,20%,20.2%,20.1%,13.9%,19.0%,34.7%,35.5%,7.8%,6.7%,6.7%,1134364
276,20081686.0,벼랑 위의 포뇨,미야자키 하야오,20081217,장편,일본,애니메이션,100.0,전체관람가,야마구치 토모코,아마미 유키,,(주)쇼박스,9.51,376,"3,637","22,951","42,852","44,915","140,581","168,541","28,199","27,869",14.3%,14.4%,14.2%,14.3%,14.9%,14.2%,11.9%,14.2%,15.8%,15.7%,16.2%,16.7%,15.5%,12.1%,7.7%,12.7%,12.7%,36.0%,43.6%,8.7%,12.2%,1518188
277,20070548.0,6년째 연애중,박현진,20080205,장편,한국,멜로/로맨스,112.0,15세이상관람가,김하늘,윤계상,차현정,(주)피카소필름,8.96,178,"5,729","91,943","90,284","103,296","148,022","160,149","132,668","49,644",11.9%,12.2%,12.4%,11.8%,11.8%,11.9%,12.3%,14.8%,14.8%,15%,14.5%,14.5%,14.7%,15.4%,26.1%,23.6%,26.5%,39.8%,42.9%,37.1%,14.5%,1112238
278,20113653.0,잃어버린 세계를 찾아서 2: 신비의 섬,브레드 페이튼,20120119,장편,미국,액션,94.0,전체관람가,드웨인 존슨,마이클 케인,조쉬 허처슨,워너브러더스 코리아(주),9.03,138,2,"46,776","60,452","151,097","118,997","145,367","192,981","70,735",8.8%,9.2%,10.5%,10.6%,10.7%,10.6%,10.1%,11.8%,12.2%,13.4%,13.9%,13.8%,13.8%,13.4%,16.9%,20.0%,41.1%,31.4%,38.2%,51.9%,20.6%,1149628
279,20081696.0,잃어버린 세계를 찾아서,에릭 브리빅 ,20081217,장편,미국,SF,92.0,전체관람가,브렌든 프레이저,조쉬 허처슨,,롯데쇼핑㈜롯데엔터테인먼트,9.44,161,"9,920","31,032","39,621","47,185","147,110","161,067","29,121","23,516",11.7%,11.8%,12.2%,12.1%,12.4%,12.2%,10.4%,15.7%,15.4%,15.6%,15.5%,15.5%,15.5%,12.6%,8.8%,11.0%,12.9%,38.6%,42.9%,8.5%,8.7%,1439506
280,20100285.0,섹스 앤 더 시티 2,마이클 패트릭 킹,20100610,장편,미국,드라마,144.0,청소년관람불가,사라 제시카 파커,크리스틴 데이비스,킴 캐트럴,뉴라인 시네마,8.86,74,24,"30,787","33,341","31,103","41,915","20,246","21,341","16,308",8.4%,8.6%,7.7%,7.5%,8.5%,8.4%,8.3%,10.3%,10.3%,9.8%,9.6%,10.4%,10.4%,6.6%,14.1%,14.7%,15.3%,19.8%,9.4%,10.0%,14.4%,398347
281,20080709.0,섹스 앤 더 시티,마이클 패트릭 킹,20080605,장편,미국,멜로/로맨스,143.0,청소년관람불가,사라 제시카 파커,킴 캐트럴,신시아 닉슨,에스케이텔레콤(주),9.02,40,"3,314","94,645","138,390","119,254","89,776","40,298","41,572","42,248",13.9%,13.2%,12.9%,12.9%,13.6%,13.4%,13.4%,14.6%,13.8%,13.8%,13.7%,14.6%,14.6%,14.7%,30.1%,43.4%,37.0%,29.7%,13.7%,14.1%,14.3%,1067707
282,20080149.0,스텝업 2 : 더 스트리트,존 추,20080313,장편,미국,멜로/로맨스,97.0,12세이상관람가,선자 손,윌 켐프,브리아나 에비건,㈜스튜디오이쩜영,9.44,115,"14,673","38,682","70,060","120,052","115,952","32,744","33,152","33,859",11.4%,11.4%,11.4%,11.2%,11.4%,11.3%,11.2%,15.8%,15.5%,15.6%,15.5%,16.1%,16.3%,16.2%,13.3%,22.3%,33.9%,34.0%,10.7%,10.4%,10.8%,1044659
283,20080291.0,삼국지:용의 부활,이인항,20080403,장편,중국,사극,101.0,15세이상관람가,유덕화,매기 큐,적룡,(주)태원엔터테인먼트,8.91,137,"3,652","53,281","53,355","130,131","123,657","33,293","42,231","118,640",11.8%,11.5%,12.0%,10.9%,11.3%,11.0%,10.7%,17.4%,16.8%,16.4%,15.7%,17.1%,16.9%,14.1%,13.9%,13.4%,28.6%,29.8%,8.5%,10.7%,30.4%,1025302
284,20080032.0,밴티지 포인트,피트 트래비스,20080228,장편,미국,스릴러,90.0,15세이상관람가,데니스 퀘이드,매튜 폭스,포레스트 휘테커,한국소니픽쳐스릴리징브에나비스타영화㈜,9.0,55,"1,589","63,632","77,037","154,541","122,338","32,067","29,532","30,893",11.2%,10.8%,11.0%,10.8%,10.8%,10.9%,10.8%,15.1%,15.1%,15%,15.1%,16%,16.2%,16.2%,17.5%,20.4%,39.6%,32.9%,9.3%,8.7%,9.1%,1007729
285,20080830.0,인크레더블 헐크,루이스 리테리어,20080612,장편,미국,액션,113.0,15세이상관람가,에드워드 노튼,리브 타일러,,유니버설픽쳐스인터내셔널 코리아(유),8.92,157,38,"73,229","78,839","192,369","182,853","48,609","44,965","37,889",16.9%,16.7%,16.1%,16.3%,16.2%,16.1%,14.2%,19.2%,18.7%,17.8%,17.8%,18.7%,18.6%,17.3%,15.3%,15.9%,38.8%,39.2%,10.7%,9.9%,9.4%,991417
286,20072151.0,바보,김정권,20080228,장편,한국,드라마,99.0,12세이상관람가,차태현,하지원,박희순,(주)와이어투와이어필름,9.39,19,195,"66,132","71,022","147,868","113,181","30,290","28,107","28,846",9.9%,9.8%,10.0%,9.8%,10.1%,9.9%,10.0%,13.7%,13.7%,13.8%,13.7%,14.4%,14.5%,14.5%,20.6%,20.6%,38.1%,31.1%,9.2%,8.7%,9.0%,967654
287,20110162.0,바보야,강성옥,20110421,장편,한국,다큐멘터리,73.0,전체관람가,안성기,,,㈜포춘미디어,7.94,16,"3,414",257,718,892,"1,199",666,799,576,1.4%,1.7%,1.8%,1.9%,1.6%,1.9%,1.4%,0.7%,0.7%,0.8%,0.8%,0.9%,1%,0.6%,2.3%,5.2%,6.0%,7.8%,4.4%,4.7%,4.7%,17912
288,20081673.0,오스트레일리아,바즈 루어만,20081210,장편,미국,사극,166.0,12세이상관람가,휴 잭맨,니콜 키드먼,,이십세기폭스코리아(주),9.48,81,"2,966","35,188","65,979","68,381","140,832","126,871","44,155","46,552",16.7%,17.6%,16.9%,16.0%,16.1%,16.9%,16.4%,16.9%,17.4%,17%,16.3%,16.4%,17.1%,16.9%,9.7%,17.7%,17.9%,36.9%,34.9%,12.7%,13.7%,998980
289,20072148.0,GP 506,공수창,20080403,장편,한국,공포(호러),120.0,청소년관람불가,천호진,조현재,이영훈,(주)보코픽쳐스,9.35,226,"4,677","53,721","67,374","135,829","124,692","36,938","44,124","96,711",13.3%,13.5%,13.3%,13.2%,13.2%,13.1%,11.6%,17%,16.9%,16.5%,16.4%,17.6%,17.1%,12.9%,12.9%,15.2%,28.8%,28.3%,9.1%,10.8%,28.5%,936945
290,20080663.0,크로싱,김태균,20080626,장편,한국,드라마,112.0,12세이상관람가,차인표,신명철,주다영,(주)캠프비,10.0,11,"37,989","39,422","48,368","100,366","91,021","35,173","31,577","19,231",12.2%,12.2%,11.4%,11.2%,11.6%,11.6%,9.9%,15.5%,15.3%,14.3%,14.3%,14.9%,14.9%,8.8%,15.9%,18.8%,38.2%,36.4%,14.5%,13.1%,13.7%,898000
291,20080226.0,숙명,김해곤,20080320,장편,한국,드라마,123.0,청소년관람불가,송승헌,권상우,김인권,엠케이디케이,0.0,0,"5,524","72,421","74,163","138,208","144,858","39,639","35,063","31,615",14.1%,13.9%,14.2%,14.4%,13.6%,13.5%,13.6%,16.8%,16.4%,15.9%,15.9%,16.8%,16.9%,16.7%,18.7%,18.1%,30.7%,33.7%,10.2%,9.0%,8.2%,846903
292,20081703.0,예스맨,페이튼 리드,20081217,장편,미국,코미디,104.0,15세이상관람가,짐 캐리,주이 디샤넬,,워너브러더스 코리아(주),9.44,114,14,"27,556","35,865","44,488","83,097","76,983","36,076","31,325",9.0%,9.3%,9.3%,8.9%,9.1%,9.3%,8.7%,11%,10.9%,11%,10.8%,10.8%,11.1%,8.1%,15.3%,19.3%,22.7%,40.0%,38.5%,18.5%,21.2%,1395498
293,20080476.0,스피드 레이서,앤디 워쇼스키,20080508,장편,미국,액션,133.0,12세이상관람가,정지훈,매튜 폭스,,워너브러더스 코리아(주),9.18,11,729,"55,441","68,398","148,811","153,090","140,925","23,224","20,383",15.9%,15.6%,15.9%,15.8%,15.3%,15.4%,15.6%,18.7%,18.4%,18.3%,18.1%,17.9%,18%,17.8%,12.2%,14.6%,29.9%,31.3%,31.0%,5.8%,5.3%,798718
294,20072686.0,모던보이,정지우,20081002,장편,한국,드라마,121.0,12세이상관람가,이새별,박해일,김혜수,(주)시네마서비스글로벌,9.6,121,"1,400","78,542","125,848","114,645","90,658","30,749","30,105","31,112",13.6%,13.0%,13.3%,13.2%,13.4%,13.3%,13.1%,16.2%,16.2%,16.4%,16.1%,16.5%,16.4%,16.2%,18.1%,27.2%,24.4%,20.7%,7.8%,7.6%,8.0%,762368
295,20080890.0,순정만화,류장하,20081127,장편,한국,멜로/로맨스,113.0,12세이상관람가,유지태,이연희,채정안,㈜렛츠필름,9.24,535,"2,607","74,041","62,959","135,396","108,562","33,372","35,004","24,671",13.8%,13.1%,13.1%,12.4%,13.7%,12.9%,11.9%,16.7%,16.4%,16.4%,16.2%,17%,16.8%,13.2%,17.9%,14.5%,29.0%,24.4%,8.3%,8.8%,8.8%,731706
296,20080394.0,비스티 보이즈,윤종빈,20080430,장편,한국,드라마,132.0,청소년관람불가,하정우,이정민,윤계상,(주)와이어투와이어필름,9.32,123,"17,274","70,273","80,348","54,322","85,234","83,773","74,945","22,723",11.8%,11.7%,11.4%,11.2%,11.1%,10.9%,11.6%,14%,12.9%,13.3%,12.9%,12.6%,12.1%,13.2%,26.6%,31.0%,20.0%,30.9%,32.2%,31.7%,9.3%,719587
297,20080009.0,스위니 토드 : 어느 잔혹한 이발사 이야기,팀 버튼 ,20080117,장편,미국,뮤지컬,116.0,청소년관람불가,조니 뎁,헬레나 본햄 카터,,워너브러더스 코리아(주),9.76,322,25,"56,221","61,914","108,025","96,282","36,278","34,574","32,354",9.9%,10.2%,9.5%,9.5%,9.6%,9.5%,9.7%,12%,12.2%,11.9%,12.1%,12.2%,12.1%,12.1%,21.6%,22.3%,35.7%,32.8%,13.1%,12.4%,11.7%,698306
298,20080946.0,님스 아일랜드,마크 레빈,20080717,장편,미국,코미디,91.0,전체관람가,제라드 버틀러,,,롯데쇼핑㈜롯데엔터테인먼트,8.86,87,"1,283","27,372","28,161","93,052","104,816","23,847","25,282","19,659",10.0%,9.7%,9.5%,9.3%,10.0%,9.8%,8.7%,14.2%,13.8%,13.4%,13.3%,13.9%,13.9%,10.6%,10.5%,11.0%,35.2%,41.7%,9.3%,10.0%,10.7%,694539
299,20080641.0,라스베가스에서만 생길 수 있는 일,톰 바우건,20080529,장편,미국,멜로/로맨스,98.0,15세이상관람가,카메론 디아즈,애쉬튼 커처,,이십세기폭스코리아(주),9.4,20,26,"47,329","53,028","108,788","89,692","28,859","30,856","33,623",10.9%,10.5%,10.8%,10.4%,10.2%,10.3%,10.0%,14.5%,14.4%,14.3%,14%,14.6%,14.8%,14.7%,17.3%,18.2%,35.9%,31.3%,10.7%,11.3%,12.3%,693874
300,20080230.0,천일의 스캔들,저스틴 채드윅,20080320,장편,미국,사극,115.0,15세이상관람가,나탈리 포트만,스칼렛 요한슨,에릭 바나,유니버설픽쳐스인터내셔널 코리아(유),9.17,23,"4,967","22,105","30,974","64,629","59,225","20,728","21,558","24,364",5.3%,5.2%,5.6%,5.4%,5.4%,5.6%,5.7%,7.1%,7.1%,6.9%,6.9%,7.5%,7.6%,7.6%,17.3%,22.3%,39.7%,37.4%,14.2%,15.1%,16.9%,693836
301,20080038.0,스파이더위크가의 비밀,마크 S. 워터스,20080214,장편,미국,어드벤처,95.0,전체관람가,프레디 하이모어,사라 볼거,,씨제이엔터테인먼트,9.23,123,"3,151","23,559","26,230","66,698","75,224","19,243","22,305","21,468",6.5%,6.5%,6.5%,6.7%,6.5%,6.4%,6.5%,9.4%,9.5%,9.2%,9.3%,9.2%,9.5%,9.4%,11.7%,12.6%,30.8%,35.7%,10.2%,11.7%,11.2%,676155
302,20081244.0,울학교 이티,박광춘,20080911,장편,한국,드라마,120.0,15세이상관람가,김수로,이한위,백성현,㈜커리지필름,8.89,140,"19,163","13,918","38,917","65,969","98,757","127,728","63,465","17,884",12.1%,11.7%,11.0%,10.9%,10.9%,11.3%,11.5%,13.3%,13.9%,13.2%,13.2%,13.3%,13.6%,13.5%,6.0%,14.3%,25.3%,38.9%,50.9%,27.1%,8.2%,652178
303,20081535.0,눈먼자들의 도시,페르난도 메이렐레스,20081120,장편,캐나다,드라마,120.0,청소년관람불가,줄리안 무어,마크 러팔로,,(주)싸이더스,9.54,125,"2,120","42,002","43,448","80,689","71,791","30,130","29,023","28,817",8.7%,8.3%,8.4%,8.5%,8.8%,8.9%,8.8%,10.9%,10.9%,11%,10.9%,11.5%,11.3%,11.5%,20.4%,19.9%,32.9%,30.8%,13.3%,13.0%,12.8%,646826
304,20080393.0,호튼,지미 헤이워드,20080430,장편,미국,애니메이션,86.0,전체관람가,짐 캐리,스티브 카렐,,이십세기폭스코리아(주),8.68,38,"1,971","5,791","43,777","23,266","56,194","86,200","184,234","16,817",11.2%,12.4%,12.4%,12.4%,12.3%,13.6%,12.0%,7.5%,12.5%,10.5%,12.6%,13%,14.9%,10.5%,4.0%,16.5%,10.8%,19.5%,29.7%,56.4%,8.7%,635579
305,20080741.0,고고 70,최호,20081003,장편,한국,드라마,118.0,15세이상관람가,곽선영,조승우,신민아,(주)보경사,9.05,74,"78,688","80,800","76,172","63,041","23,710","25,462","26,501","18,234",13.2%,13.2%,13.0%,13.6%,13.5%,13.5%,10.5%,16.1%,15.9%,15.7%,16%,15.9%,15.9%,12.1%,18.5%,18.2%,16.1%,6.7%,7.4%,7.7%,8.7%,595156
306,20081444.0,바디 오브 라이즈,리들리 스콧,20081023,장편,미국,스릴러,128.0,15세이상관람가,레오나르도 디카프리오,러셀 크로우,마크 스트롱,워너브러더스 코리아(주),9.87,46,16,"37,148","48,322","87,714","76,341","24,080","24,204","24,358",8.8%,8.9%,8.9%,8.8%,9.0%,8.9%,9.1%,11.2%,10.9%,10.7%,10.8%,11.4%,11.4%,11.5%,14.9%,18.6%,32.4%,29.4%,9.5%,9.6%,9.5%,589899
307,20070660.0,뜨거운 것이 좋아,권칠인,20080117,장편,한국,드라마,114.0,15세이상관람가,이미숙,김민희,안소희,(주)시네마서비스,8.43,7,628,"45,365","49,060","89,103","81,252","31,830","31,337","29,671",10.1%,10.0%,9.9%,9.9%,9.7%,9.6%,9.6%,13.3%,13.2%,12.9%,12.9%,13.2%,13.1%,13.1%,15.5%,16.0%,28.2%,26.7%,10.7%,10.7%,10.3%,578732
308,20162065.0,클로버필드 10번지,댄 트라첸버그,20160407,장편,미국,미스터리,103.0,15세이상관람가,메리 엘리자베스 윈스티드,존 굿맨,존 갤러거 주니어,롯데쇼핑㈜롯데엔터테인먼트,8.78,403,"20,421","33,023","46,574","81,623","54,919","16,094","21,752","21,453",10.5%,10.8%,10.8%,10.9%,11.5%,11.5%,6.8%,16.9%,16.9%,16.9%,16.7%,16.8%,16.6%,6%,6.8%,9.2%,14.3%,10.1%,3.3%,4.3%,14.4%,357730
309,20070672.0,클로버필드,맷 리브스,20080124,장편,미국,SF,85.0,15세이상관람가,리지 캐플란,오데뜨 유스트만,마이클 스탈 데이비드,씨제이엔터테인먼트,9.03,237,"1,419","59,123","61,277","124,395","112,145","33,485","30,512","25,916",10.5%,10.4%,10.3%,9.9%,9.7%,9.7%,9.4%,16.1%,15.8%,15.1%,15%,15.3%,15%,14.6%,13.2%,13.4%,27.0%,25.7%,8.4%,7.8%,7.0%,558389
310,20081565.0,뱅크 잡,로저 도널드슨,20081030,장편,영국,범죄,111.0,15세이상관람가,제이슨 스타뎀,세프론 버로우스,스티븐 캠벨 무어,(주)싸이더스,8.89,28,"1,426","25,818","34,749","81,122","69,352","22,898","21,584","12,778",7.8%,7.8%,7.9%,7.9%,8.0%,7.8%,8.0%,11.7%,11.7%,11.2%,11.2%,12.1%,12.1%,10.6%,11.9%,14.8%,32.6%,29.5%,10.4%,9.8%,6.7%,557063
311,20071067.0,슈퍼맨이었던 사나이,정윤철,20080131,장편,한국,드라마,102.0,전체관람가,홍희자,황정민,전지현,씨제이엔터테인먼트,8.7,281,"4,685","46,803","42,439","84,336","78,562","27,850","23,993","30,133",13.8%,14.3%,14.3%,14.3%,13.3%,11.2%,10.6%,17.2%,17.3%,16.7%,16.7%,16.3%,11.7%,10.7%,10.4%,9.4%,19.7%,19.5%,7.8%,11.1%,14.9%,550284
312,20081391.0,미쓰 홍당무,이경미,20081016,장편,한국,드라마,100.0,청소년관람불가,공효진,이종혁,서우,(주)모호필름,8.22,70,449,"51,950","46,133","84,283","70,855","28,071","28,347","27,449",11.4%,11.2%,10.5%,10.9%,11.3%,11.2%,11.1%,16%,15.5%,15.1%,15.3%,16%,15.9%,15.3%,15.6%,13.5%,22.7%,19.8%,8.6%,8.8%,8.7%,539099
313,20124746.0,언더월드 4: 어웨이크닝,만스 말린드,20120222,장편,미국,액션,88.0,청소년관람불가,케이트 베킨세일,테오 제임스,인디아 아이슬리,한국소니픽쳐스릴리징브에나비스타영화㈜,9.14,93,614,"18,357","18,645","21,562","43,897","38,301","13,223","12,420",8.7%,8.3%,8.5%,8.3%,8.2%,8.3%,8.0%,12.7%,12.9%,12.6%,11.1%,10.9%,11%,10.8%,6.0%,5.9%,6.8%,15.3%,14.2%,5.2%,5.0%,200038
314,20080254.0,어웨이크,조비 해롤드 ,20080327,장편,미국,스릴러,84.0,15세이상관람가,헤이든 크리스텐슨,제시카 알바,,(주)프라임엔터테인먼트,8.7,30,"14,298","25,917","35,890","91,699","83,398","22,634","19,614","19,305",8.4%,8.5%,8.9%,8.9%,8.4%,8.2%,8.3%,12.9%,12.7%,12.2%,12.4%,13.3%,13.2%,13.1%,9.8%,12.6%,29.5%,26.7%,7.9%,7.1%,7.1%,498720
315,20081716.0,쌍화점,유하,20081230,장편,한국,드라마,133.0,청소년관람불가,조인성,주진모,송지효,오퍼스픽쳐스,9.13,381,"15,739","183,269","253,552","312,889","203,382","298,583","241,429","105,081",17.4%,17.4%,17.3%,17.3%,17.5%,17.6%,17.4%,20.8%,21.1%,21.1%,21.4%,21.5%,21.7%,22.3%,32.3%,40.2%,51.4%,32.7%,47.1%,39.4%,17.9%,3749034
316,20080750.0,달콤한 거짓말,정정화,20081218,장편,한국,멜로/로맨스,113.0,12세이상관람가,김선아,박진희,조한선,씨제이엔터테인먼트,7.99,77,"29,143","30,004","31,372","65,333","58,432","20,651","12,652","35,116",13.4%,12.8%,12.8%,13.0%,13.0%,10.0%,9.6%,14.4%,14.2%,13.8%,13.8%,13.9%,8.4%,8%,10.2%,10.6%,23.0%,21.9%,8.0%,9.4%,25.1%,471310
317,20081132.0,아기와 나,김진영,20080814,장편,한국,드라마,98.0,12세이상관람가,장근석,문 메이슨,송하윤,(주)프라임엔터테인먼트,9.78,23,"19,241","33,504","55,855","52,032","47,134","22,512","22,223","18,834",7.4%,7.2%,7.3%,7.5%,7.6%,7.6%,7.7%,8.6%,7.4%,7.5%,7.7%,8.1%,8.1%,8.2%,20.1%,37.7%,34.3%,31.8%,15.2%,15.1%,12.8%,435940
318,20081332.0,헬보이 2 : 골든 아미,길예르모 델 토로 ,20080925,장편,미국,SF,119.0,12세이상관람가,론 펄먼,셀마 블레어,,유니버설픽쳐스인터내셔널 코리아(유),9.28,113,586,"25,828","29,808","80,722","76,451","15,633","14,951","14,995",10.7%,10.6%,10.1%,10.0%,10.5%,10.6%,10.1%,13.6%,13.6%,13.4%,13.3%,13.3%,13.1%,12.1%,8.2%,9.0%,24.2%,24.2%,5.4%,5.3%,6.0%,399570
319,20081002.0,멋진 하루,이윤기,20080925,장편,한국,드라마,123.0,12세이상관람가,전도연,하정우,김혜옥,(주)스폰지이엔티,9.57,55,"3,743","34,000","41,212","69,223","56,881","20,303","21,385","19,466",11.4%,11.2%,10.7%,10.9%,11.3%,11.3%,10.3%,14%,14%,13.6%,13.6%,13.9%,13.9%,12.9%,11.2%,12.9%,21.0%,18.1%,7.1%,7.4%,7.5%,397387
320,20080013.0,명장,진가신,20080130,장편,중국,액션,126.0,청소년관람불가,이연걸,유덕화,,롯데쇼핑㈜롯데엔터테인먼트,8.5,104,"6,632",12,"22,361","23,706","48,813","47,212","15,785","18,642",0.0%,9.0%,9.1%,8.7%,8.7%,8.9%,8.0%,0%,10.1%,10.1%,9.7%,9.7%,10%,6.9%,6.7%,11.3%,11.7%,24.8%,25.2%,9.0%,15.4%,380515
321,20110501.0,삼국지: 명장 관우,맥조휘,20110519,장편,홍콩,전쟁,110.0,15세이상관람가,견자단,강문,,(주)넥스트엔터테인먼트월드(NEW),8.21,347,,"10,285","11,857","28,769","24,788","7,518","6,575","7,161",7.3%,7.0%,6.8%,6.8%,7.0%,6.9%,7.2%,9.1%,9%,8.1%,8.1%,8.6%,8.5%,8.4%,7.1%,8.0%,20.8%,18.4%,5.7%,5.1%,5.6%,125172
322,20080062.0,데스노트 L: 새로운 시작,나카타 히데오,20080221,장편,일본,스릴러,128.0,15세이상관람가,쿠도 유키,마츠야마 켄이치,,(유)씨에이치엔터테인먼트,8.1,"1,233",438,"47,833","32,465","65,187","63,614","20,959","20,527","19,883",10.2%,9.5%,9.6%,9.4%,9.3%,9.2%,9.2%,12.4%,11.7%,11.4%,11.3%,11.3%,11.1%,11.1%,18.7%,12.6%,23.9%,24.8%,8.9%,8.7%,8.5%,355139
323,20080829.0,해프닝,M. 나이트 샤말란,20080612,장편,미국,SF,90.0,청소년관람불가,주이 디샤넬,존 레귀자모,마크 월버그,이십세기폭스코리아(주),9.45,76,19,"35,404","54,735","79,599","65,304","21,975","20,842","15,794",9.9%,9.9%,9.5%,9.3%,10.0%,9.8%,9.1%,14.4%,14.3%,13.3%,13.1%,13.9%,14.1%,12.5%,13.0%,19.2%,28.3%,24.8%,8.6%,8.2%,7.1%,347791
324,20080962.0,극장판 도라에몽:진구의 마계대모험 7인의 마법사,테라모토 유키요,20080717,장편,일본,애니메이션,115.0,전체관람가,미즈타 와사비,,,대원미디어(주),8.64,133,,"5,474","4,418","23,712","34,862","5,696","6,296","5,880",2.8%,2.7%,2.7%,3.0%,2.8%,2.8%,2.8%,2.2%,2.1%,2.4%,2.6%,2.3%,2.3%,2.2%,16.0%,13.4%,56.8%,76.9%,15.7%,17.4%,17.7%,315809
325,20071003.0,P.S. 아이 러브 유,리차드 라그라브네스,20080103,장편,미국,멜로/로맨스,125.0,15세이상관람가,힐러리 스웽크,제라드 버틀러,,(주)쇼박스,9.93,28,"71,412","21,683","27,410","49,173","42,477","17,577","18,263","17,951",6.5%,6.9%,6.4%,6.4%,6.7%,6.7%,6.7%,8.6%,8.6%,8.2%,8%,8.6%,8.5%,8.6%,14.0%,17.4%,32.5%,29.7%,12.2%,12.8%,12.5%,315558
