,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사
670,222,여행자,2009.10.29,"125,927,600",0.0%,17204,59,"2,734",한국,"한국,프랑스",(주)영화사 진진
671,224,걸어도 걸어도,2009.6.18,"119,196,500",0.0%,17082,8,820,일본,일본,(주)영화사 진진
672,225,도쿄 마블 초콜릿,2009.1.29,"115,190,500",0.0%,17065,25,984,일본,일본,(주)영화사구안
673,226,롤라,2009.1.15,"108,695,500",0.0%,16493,24,"1,076",프랑스,"프랑스,캐나다",㈜메가박스
674,227,극장판파워레인저 엔진포스VS 와일드스피릿,2010.1.7,"115,089,000",0.0%,15421,64,379,일본,일본,씨제이엔터테인먼트
675,228,브로큰 임브레이스,2009.11.19,"108,712,000",0.0%,14329,6,666,스페인,스페인,유니버설픽쳐스인터내셔널 코리아(유)
676,229,마이 마이 신코 이야기,2009.12.10,"89,534,500",0.0%,13747,31,617,일본,일본,에이원엔터테인먼트
677,230,보트,2009.5.28,"93,059,500",0.0%,13737,51,"1,351",한국,"한국,일본",(주)스폰지이엔티
678,231,더 문,2009.11.26,"98,547,000",0.0%,13649,46,"1,391",영국,영국,(주)영화사구안
679,232,미어캣의 모험,2009.8.6,"95,740,500",0.0%,13592,62,981,영국,영국,예지림엔터테인먼트
680,233,판타스틱 Mr. 폭스,2009.12.24,"99,553,000",0.0%,13511,11,475,미국,"미국,영국",이십세기폭스코리아(주)
681,234,요시노 이발관,2009.6.25,"90,652,200",0.0%,13328,11,695,일본,일본,(주)스폰지이엔티
682,235,다우트,2009.2.12,"92,867,500",0.0%,13269,11,686,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
683,236,나의 판타스틱 데뷔작,2009.5.7,"79,428,000",0.0%,12747,74,"1,722",영국,"영국,독일,프랑스",예지림엔터테인먼트
684,238,세비지 그레이스,2009.7.9,"87,280,000",0.0%,12105,8,491,프랑스,프랑스,실버스푼
685,239,벨라,2009.10.1,"88,767,500",0.0%,12068,18,894,미국,"미국,멕시코","크로스픽쳐스(주),실버스푼"
686,240,세라핀,2009.6.4,"79,746,000",0.0%,11500,4,374,프랑스,프랑스,(주)영화사구안
687,242,하이 스쿨 뮤지컬: 졸업반,2009.2.19,"67,601,500",0.0%,10874,9,425,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
688,243,헬로우 마이 러브,2009.10.8,"79,848,000",0.0%,10783,39,"1,479",한국,한국,씨제이엔터테인먼트
689,245,북극의 눈물,2009.10.15,"73,886,500",0.0%,10393,47,"1,529",한국,한국,실버스푼
690,2,아저씨,2010.8.4,"47,101,332,000",4.1%,6178248,501,"109,853",한국,한국,씨제이엔터테인먼트
691,3,인셉션,2010.7.21,"43,394,990,000",3.7%,5827444,531,"81,891",미국,미국,워너브러더스 코리아(주)
692,4,의형제,2010.2.4,"40,153,729,000",3.5%,5416812,569,"118,243",한국,한국,(주)쇼박스
693,5,아이언맨 2,2010.4.29,"32,635,195,500",2.8%,4425003,921,"87,665",미국,미국,씨제이엔터테인먼트
694,7,이끼,2010.7.14,"25,437,300,500",2.2%,3350303,740,"58,198",한국,한국,씨제이엔터테인먼트
695,8,포화속으로,2010.6.16,"23,831,958,600",2.1%,3330324,742,"80,091",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
696,9,하모니,2010.1.28,"21,641,750,000",1.9%,3018131,384,"77,723",한국,한국,씨제이엔터테인먼트
697,10,방자전,2010.6.2,"22,490,024,000",1.9%,2985483,495,"67,562",한국,한국,씨제이엔터테인먼트
698,11,솔트,2010.7.29,"21,360,288,000",1.8%,2869938,556,"53,679",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
699,12,부당거래,2010.10.28,"20,996,302,500",1.8%,2722996,502,"69,703",한국,한국,씨제이엔터테인먼트
700,13,시라노; 연애조작단,2010.9.16,"19,838,369,000",1.7%,2684783,415,"77,736",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
701,14,타이탄,2010.4.1,"21,796,996,500",1.9%,2642483,694,"87,911",미국,미국,워너브러더스 코리아(주)
702,15,드래곤 길들이기,2010.5.20,"27,040,606,000",2.3%,2562412,563,"57,264",미국,미국,씨제이엔터테인먼트
703,16,해리 포터와 죽음의 성물1,2010.12.15,"16,974,636,000",1.5%,2396988,717,"40,463",미국,미국,워너브러더스 코리아(주)
704,17,하녀,2010.5.13,"17,038,639,000",1.5%,2267556,555,"59,621",한국,한국,(주)싸이더스
705,18,나잇&데이,2010.6.24,"16,777,869,600",1.4%,2243484,494,"54,797",미국,미국,이십세기폭스코리아(주)
706,19,슈렉 포에버,2010.7.1,"22,809,145,100",2.0%,2223851,561,"51,317",미국,미국,씨제이엔터테인먼트
707,20,이상한 나라의 앨리스,2010.3.4,"20,334,399,500",1.8%,2147012,397,"58,393",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
708,21,초능력자,2010.11.10,"15,374,489,000",1.3%,2130606,612,"58,000",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
709,22,이클립스,2010.7.7,"14,945,720,000",1.3%,2069246,535,"46,355",미국,미국,(주)넥스트엔터테인먼트월드(NEW)
710,23,쩨쩨한 로맨스,2010.12.1,"15,338,827,000",1.3%,2009586,450,"46,199",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
711,24,페르시아의 왕자: 시간의 모래,2010.5.27,"14,483,501,000",1.3%,1970823,567,"51,307",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
712,25,퍼시 잭슨과 번개 도둑,2010.2.11,"13,158,158,500",1.1%,1846180,334,"43,667",미국,미국,이십세기폭스코리아(주)
713,26,해결사,2010.9.9,"13,844,624,000",1.2%,1843404,525,"59,325",한국,한국,"(주)넥스트엔터테인먼트월드(NEW),(주)에스비에스콘텐츠허브"
714,27,악마를 보았다,2010.8.12,"13,919,416,500",1.2%,1817063,490,"42,721",한국,한국,(주)쇼박스
715,28,로빈 후드,2010.5.13,"11,560,588,500",1.0%,1570681,544,"41,953",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
716,29,무적자,2010.9.16,"11,629,780,500",1.0%,1546132,412,"46,186",한국,"한국,홍콩,일본,태국",씨제이엔터테인먼트
717,30,황해,2010.12.22,"11,524,115,000",1.0%,1497242,618,"23,295",한국,"한국,미국,중국","(주)쇼박스,이십세기폭스코리아(주)"
718,31,토이 스토리 3,2010.8.5,"14,319,338,600",1.2%,1458865,393,"28,615",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
719,32,구르믈 버서난 달처럼,2010.4.28,"10,241,716,500",0.9%,1383867,506,"48,314",한국,한국,에스케이텔레콤(주)
720,33,라스트 에어벤더,2010.8.19,"13,854,892,500",1.2%,1371164,399,"32,416",미국,미국,씨제이엔터테인먼트
721,34,헬로우 고스트,2010.12.22,"9,796,273,500",0.8%,1356230,472,"22,865",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
722,35,육혈포 강도단,2010.3.18,"8,651,186,000",0.7%,1214237,319,"51,941",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
723,36,심야의 F.M.,2010.10.14,"9,179,170,500",0.8%,1208306,423,"50,423",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
724,37,레지던트 이블 4: 끝나지 않은 전쟁 3D,2010.9.16,"14,533,948,000",1.3%,1190008,337,"37,849",독일,"독일,미국,영국",한국소니픽쳐스릴리징브에나비스타영화㈜
725,38,나니아 연대기: 새벽 출정호의 항해,2010.12.8,"10,889,884,000",0.9%,1140201,493,"32,481",미국,미국,이십세기폭스코리아(주)
726,39,용서는 없다,2010.1.7,"8,544,828,000",0.7%,1118277,323,"33,614",한국,한국,(주)시네마서비스
727,40,베스트셀러,2010.4.15,"7,983,184,500",0.7%,1081752,308,"41,064",한국,한국,(주)시너지하우스 (시너지)
728,41,김종욱 찾기,2010.12.8,"7,894,328,000",0.7%,1081748,427,"31,167",한국,"한국,인도",씨제이엔터테인먼트
729,42,마루 밑 아리에티,2010.9.9,"7,649,985,500",0.7%,1065967,337,"29,804",일본,일본,씨제이엔터테인먼트
730,44,슈퍼 배드,2010.9.16,"9,717,463,000",0.8%,1027050,338,"24,577",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
731,45,파괴된 사나이,2010.7.1,"7,692,092,100",0.7%,1012310,363,"31,985",한국,한국,(주)시너지하우스 (시너지)
732,46,셔터 아일랜드,2010.3.18,"7,407,854,500",0.6%,990223,272,"29,043",미국,미국,씨제이엔터테인먼트
733,47,방가? 방가!,2010.9.30,"7,013,842,000",0.6%,972431,312,"41,556",한국,한국,(주)시너지하우스 (시너지)
734,48,평행이론,2010.2.18,"6,793,066,000",0.6%,921111,265,"32,341",한국,한국,씨제이엔터테인먼트
735,49,투어리스트,2010.12.9,"6,728,872,000",0.6%,901843,418,"26,842",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
736,50,스카이 라인,2010.11.24,"6,320,601,500",0.5%,860340,427,"31,690",미국,미국,(주)화앤담이엔티
737,51,고死 두 번째 이야기: 교생실습,2010.7.28,"5,802,318,000",0.5%,857038,313,"23,307",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
738,52,A-특공대,2010.6.10,"5,795,794,000",0.5%,777985,323,"26,460",미국,미국,이십세기폭스코리아(주)
739,53,주유소 습격사건 2,2010.1.21,"5,379,208,500",0.5%,729834,315,"27,844",한국,한국,(주)시네마서비스
740,54,마음이2,2010.7.21,"4,631,432,000",0.4%,696382,262,"20,458",한국,"한국,중국",롯데쇼핑㈜롯데엔터테인먼트
741,55,내 깡패 같은 애인,2010.5.20,"5,028,520,000",0.4%,688639,265,"25,806",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
742,56,스텝 업 3D,2010.8.5,"7,345,439,000",0.6%,671845,250,"14,805",미국,미국,(주)화앤담이엔티
743,57,하늘에서 음식이 내린다면,2010.2.11,"5,413,862,500",0.5%,654510,282,"16,556",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
744,58,새미의 어드벤쳐,2010.12.15,"6,108,607,500",0.5%,647860,309,"14,302",벨기에,벨기에,씨제이엔터테인먼트
745,59,오션스,2010.7.28,"4,403,647,500",0.4%,640632,212,"14,915",프랑스,프랑스,롯데쇼핑㈜롯데엔터테인먼트
746,60,명탐정 코난: 천공의 난파선,2010.7.21,"4,002,088,500",0.3%,618420,235,"11,902",일본,일본,에이원엔터테인먼트
747,61,이층의 악당,2010.11.24,"4,271,750,500",0.4%,596851,379,"26,998",한국,한국,(주)싸이더스
748,62,그린 존,2010.3.25,"4,460,075,000",0.4%,596403,268,"27,563",미국,미국,(주)싸이더스
749,63,반가운 살인자,2010.4.8,"4,285,830,500",0.4%,590531,264,"29,724",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
750,64,레터스 투 줄리엣,2010.10.6,"4,270,689,500",0.4%,582958,283,"28,683",미국,미국,(주)넥스트엔터테인먼트월드(NEW)
751,65,퀴즈왕,2010.9.16,"4,188,846,000",0.4%,573001,321,"23,579",한국,한국,(주)시네마서비스
752,66,마법사의 제자,2010.7.21,"4,057,522,000",0.4%,570775,300,"19,017",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
753,67,라스트 갓파더,2010.12.29,"3,953,691,500",0.3%,543544,493,"8,275",한국,"한국,미국",씨제이엔터테인먼트
754,69,소셜 네트워크,2010.11.18,"3,744,100,000",0.3%,509177,310,"18,695",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
755,70,피라냐,2010.8.26,"5,661,671,000",0.5%,505836,310,"22,744",미국,미국,에스케이텔레콤(주)
756,71,먹고 기도하고 사랑하라,2010.9.30,"3,674,965,000",0.3%,500266,324,"22,299",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
757,72,불량남녀,2010.11.4,"3,562,190,000",0.3%,483387,338,"24,441",한국,한국,(주)쇼박스
758,73,레드,2010.11.3,"3,550,436,000",0.3%,482053,317,"22,481",미국,"미국,캐나다",(주)화앤담이엔티
759,74,친정엄마,2010.4.22,"3,321,091,000",0.3%,472009,275,"24,994",한국,한국,(주)싸이더스
760,75,식객2 : 김치전쟁,2010.1.28,"3,243,969,500",0.3%,462714,347,"22,753",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
761,76,적인걸: 측천무후의 비밀,2010.10.6,"3,342,474,000",0.3%,459876,292,"23,640",중국,"중국,홍콩",롯데쇼핑㈜롯데엔터테인먼트
762,77,언스토퍼블,2010.11.10,"3,273,318,500",0.3%,452320,297,"21,495",미국,미국,이십세기폭스코리아(주)
763,78,대한민국 1%,2010.5.5,"2,244,690,500",0.2%,440372,286,"20,352",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
764,79,파라노말 액티비티,2010.1.13,"3,207,923,500",0.3%,438402,184,"17,015",미국,미국,(주)넥스트엔터테인먼트월드(NEW)
765,80,워리어스 웨이,2010.12.1,"3,097,461,500",0.3%,432072,433,"23,127",미국,미국,에스케이텔레콤(주)
766,81,섹스 앤 더 시티 2,2010.6.10,"3,022,970,000",0.3%,398347,233,"14,265",미국,미국,워너브러더스 코리아(주)
767,83,아스트로 보이-아톰의 귀환,2010.1.13,"2,585,585,500",0.2%,393433,278,"15,793",미국,미국,㈜케이디미디어
768,84,익스펜더블,2010.8.19,"2,973,224,000",0.3%,390438,259,"15,798",미국,미국,(주)싸이더스
769,85,공자 춘추전국시대,2010.2.11,"2,774,370,000",0.2%,371607,236,"15,346",중국,중국,(주)시너지하우스 (시너지)
770,86,프롬 파리 위드 러브,2010.3.11,"2,804,967,500",0.2%,369394,294,"22,348",프랑스,프랑스,㈜케이디미디어
771,87,파라노말 액티비티 2,2010.10.21,"2,575,677,000",0.2%,358453,196,"13,647",미국,미국,씨제이엔터테인먼트
772,88,블라인드 사이드,2010.4.15,"2,613,051,000",0.2%,355516,129,"12,717",미국,미국,워너브러더스 코리아(주)
773,89,맨발의 꿈,2010.6.24,"2,372,787,500",0.2%,331945,332,"17,790",한국,"한국,인도네시아,일본",(주)쇼박스
774,90,킬러스,2010.9.2,"2,386,700,000",0.2%,322888,282,"17,930",미국,미국,(주)넥스트엔터테인먼트월드(NEW)
775,91,검우강호,2010.10.14,"2,242,810,500",0.2%,312283,344,"20,571",홍콩,"홍콩,중국,미국",(주)에스비에스콘텐츠허브
776,92,가디언의 전설,2010.10.28,"2,613,934,200",0.2%,302318,267,"14,421",미국,"미국,호주",워너브러더스 코리아(주)
777,93,베스트 키드,2010.6.10,"2,031,914,500",0.2%,287278,252,"13,464",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
778,94,프레데터스,2010.8.26,"1,991,492,500",0.2%,276536,231,"14,168",미국,미국,이십세기폭스코리아(주)
779,95,울프맨,2010.2.11,"2,062,933,500",0.2%,265409,263,"13,920",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
780,96,"울지마, 톤즈",2010.9.9,"1,439,624,500",0.1%,260998,73,"8,039",한국,한국,(주)씨타마운틴픽쳐스
781,97,극장판 도라에몽: 진구의 인어대해전,2010.7.28,"1,741,701,000",0.2%,260701,140,"5,639",일본,일본,씨제이엔터테인먼트
782,98,월 스트리트: 머니 네버 슬립스,2010.10.21,"1,760,899,000",0.2%,241438,288,"14,013",미국,미국,이십세기폭스코리아(주)
783,99,극장판 포켓 몬스터 DP 「환영의 패왕 조로아크」,2010.12.23,"1,631,689,000",0.1%,234093,139,"4,502",일본,일본,씨제이 씨지브이(CJ CGV)(주)
784,100,사랑은 너무 복잡해,2010.3.11,"1,741,752,000",0.2%,234083,180,"12,117",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
785,101,폐가,2010.8.19,"1,586,581,500",0.1%,225955,160,"8,769",한국,한국,(주)시너지하우스 (시너지)
786,102,포스 카인드,2010.2.25,"1,672,315,500",0.1%,224808,186,"13,044",미국,미국,(주)넥스트엔터테인먼트월드(NEW)
787,103,일라이,2010.4.15,"1,634,626,500",0.1%,219196,253,"15,862",미국,미국,(주)쇼박스
788,104,시,2010.5.13,"1,543,441,350",0.1%,218514,165,"11,711",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
789,105,쓰리 데이즈,2010.12.22,"1,584,153,500",0.1%,218306,211,"6,769",미국,"미국,프랑스",롯데쇼핑㈜롯데엔터테인먼트
790,106,러블리 본즈,2010.2.25,"1,547,760,000",0.1%,208660,213,"10,916",미국,미국,씨제이엔터테인먼트
791,107,내니맥피 2: 유모와마법소동,2010.8.11,"1,355,256,500",0.1%,206674,164,"8,083",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
792,108,페스티발,2010.11.18,"1,517,620,500",0.1%,196937,234,"11,897",한국,한국,(주)시너지하우스 (시너지)
793,109,꼬마 니콜라,2010.1.28,"1,344,405,500",0.1%,196670,160,"9,274",프랑스,프랑스,(주)프라임엔터테인먼트
794,110,엣지 오브 다크니스,2010.6.2,"1,416,485,500",0.1%,193380,230,"13,619",영국,"영국,미국",(주)넥스트엔터테인먼트월드(NEW)
795,111,디어 존,2010.3.4,"1,416,393,000",0.1%,189117,255,"15,112",미국,미국,(주)화앤담이엔티
796,112,유령작가,2010.6.2,"1,314,227,500",0.1%,177671,186,"9,993",프랑스,"프랑스,독일,영국",(주)싸이더스
797,113,아빠가 여자를 좋아해,2010.1.14,"1,243,136,000",0.1%,174333,277,"13,408",한국,한국,(주)쇼박스
798,114,허트 로커,2010.4.22,"1,299,559,200",0.1%,173428,163,"9,200",미국,미국,(주)넥스트엔터테인먼트월드(NEW)
799,115,더 로드,2010.1.7,"1,276,388,500",0.1%,172392,171,"8,323",미국,미국,에스케이텔레콤(주)
800,116,발렌타인 데이,2010.2.11,"1,314,085,500",0.1%,169529,200,"8,750",미국,미국,워너브러더스 코리아(주)
801,117,그랑프리,2010.9.16,"1,219,746,000",0.1%,167024,232,"13,100",한국,한국,(주)싸이더스
802,119,비밀애,2010.3.25,"1,206,962,000",0.1%,164252,268,"15,211",한국,한국,(주)시너지하우스 (시너지)
803,120,스플라이스,2010.7.1,"1,263,923,500",0.1%,162760,127,"7,375",캐나다,캐나다,(주)화천공사
804,121,김복남 살인사건의 전말,2010.9.2,"1,251,243,100",0.1%,161659,123,"5,467",한국,한국,(주)스폰지이엔티
805,122,무법자,2010.3.18,"1,221,713,500",0.1%,160734,190,"12,965",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
806,123,회복,2010.1.14,"1,110,827,000",0.1%,155281,66,"6,095",한국,"한국,이스라엘",(주)스폰지이엔티
807,124,킥 애스: 영웅의 탄생,2010.4.22,"1,148,869,500",0.1%,151159,221,"10,742",영국,"영국,미국",롯데쇼핑㈜롯데엔터테인먼트
808,125,아바타-스페셜 에디션,2010.9.4,"1,870,164,500",0.2%,148098,146,"4,188",미국,미국,이십세기폭스코리아(주)
809,127,크레이지,2010.4.8,"1,104,433,000",0.1%,143784,194,"12,578",미국,"미국,아랍에미리트연합국정부",(주)넥스트엔터테인먼트월드(NEW)
810,128,원피스 극장판: 스트롱 월드,2010.2.11,"972,367,000",0.1%,143431,76,"4,303",일본,일본,투니버스(주)온미디어
811,129,웨딩드레스,2010.1.14,"985,816,500",0.1%,141806,185,"9,417",한국,한국,(주)싸이더스
812,130,500일의 썸머,2010.1.21,"1,044,749,500",0.1%,137500,188,"9,259",미국,미국,"(주)팝엔터테인먼트,이십세기폭스코리아(주)"
813,131,나이트메어,2010.5.20,"1,056,379,500",0.1%,136925,152,"8,649",미국,미국,워너브러더스 코리아(주)
814,132,데이브레이커스,2010.3.18,"1,029,911,000",0.1%,135621,189,"11,421",미국,미국,(주)성원아이컴
815,133,트론: 새로운 시작,2010.12.29,"1,469,097,300",0.1%,131307,379,"5,909",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
