,movieCd,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
330,20080032.0,"1,589","63,632","77,037","154,541","122,338","32,067","29,532","30,893",11.2%,10.8%,11.0%,10.8%,10.8%,10.9%,10.8%,15.1%,15.1%,15%,15.1%,16%,16.2%,16.2%,17.5%,20.4%,39.6%,32.9%,9.3%,8.7%,9.1%,"1,007,729(100%)"
331,20080830.0,38,"73,229","78,839","192,369","182,853","48,609","44,965","37,889",16.9%,16.7%,16.1%,16.3%,16.2%,16.1%,14.2%,19.2%,18.7%,17.8%,17.8%,18.7%,18.6%,17.3%,15.3%,15.9%,38.8%,39.2%,10.7%,9.9%,9.4%,"991,417(100%)"
332,20072151.0,195,"66,132","71,022","147,868","113,181","30,290","28,107","28,846",9.9%,9.8%,10.0%,9.8%,10.1%,9.9%,10.0%,13.7%,13.7%,13.8%,13.7%,14.4%,14.5%,14.5%,20.6%,20.6%,38.1%,31.1%,9.2%,8.7%,9.0%,"967,654(100%)"
333,19840018.0,,,"161,000","199,000","255,000","471,000","687,000","809,000",%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,%,0%,0%,0%,0%,0%,0%,%,8.7%,2.1%,5.6%,12.2%,12.2%,6.9%,584(100%)
334,20110162.0,"3,414",257,718,892,"1,199",666,799,576,1.4%,1.7%,1.8%,1.9%,1.6%,1.9%,1.4%,0.7%,0.7%,0.8%,0.8%,0.9%,1%,0.6%,2.3%,5.2%,6.0%,7.8%,4.4%,4.7%,4.7%,"17,912(100%)"
335,20081673.0,"2,966","35,188","65,979","68,381","140,832","126,871","44,155","46,552",16.7%,17.6%,16.9%,16.0%,16.1%,16.9%,16.4%,16.9%,17.4%,17%,16.3%,16.4%,17.1%,16.9%,9.7%,17.7%,17.9%,36.9%,34.9%,12.7%,13.7%,"998,980(100%)"
336,20072148.0,"4,677","53,721","67,374","135,829","124,692","36,938","44,124","96,711",13.3%,13.5%,13.3%,13.2%,13.2%,13.1%,11.6%,17%,16.9%,16.5%,16.4%,17.6%,17.1%,12.9%,12.9%,15.2%,28.8%,28.3%,9.1%,10.8%,28.5%,"936,945(100%)"
337,20080663.0,"37,989","39,422","48,368","100,366","91,021","35,173","31,577","19,231",12.2%,12.2%,11.4%,11.2%,11.6%,11.6%,9.9%,15.5%,15.3%,14.3%,14.3%,14.9%,14.9%,8.8%,15.9%,18.8%,38.2%,36.4%,14.5%,13.1%,13.7%,"898,000(100%)"
338,20080226.0,"5,524","72,421","74,163","138,208","144,858","39,639","35,063","31,615",14.1%,13.9%,14.2%,14.4%,13.6%,13.5%,13.6%,16.8%,16.4%,15.9%,15.9%,16.8%,16.9%,16.7%,18.7%,18.1%,30.7%,33.7%,10.2%,9.0%,8.2%,"846,903(100%)"
339,20090641.0,225,182,202,435,359,124,136,240,0.4%,0.4%,0.4%,0.4%,0.4%,0.4%,0.4%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,4.0%,4.2%,9.1%,7.7%,3.5%,3.2%,5.5%,"4,618(100%)"
340,20081703.0,14,"27,556","35,865","44,488","83,097","76,983","36,076","31,325",9.0%,9.3%,9.3%,8.9%,9.1%,9.3%,8.7%,11%,10.9%,11%,10.8%,10.8%,11.1%,8.1%,15.3%,19.3%,22.7%,40.0%,38.5%,18.5%,21.2%,"1,395,498(100%)"
341,20080476.0,729,"55,441","68,398","148,811","153,090","140,925","23,224","20,383",15.9%,15.6%,15.9%,15.8%,15.3%,15.4%,15.6%,18.7%,18.4%,18.3%,18.1%,17.9%,18%,17.8%,12.2%,14.6%,29.9%,31.3%,31.0%,5.8%,5.3%,"798,718(100%)"
342,20072686.0,"1,400","78,542","125,848","114,645","90,658","30,749","30,105","31,112",13.6%,13.0%,13.3%,13.2%,13.4%,13.3%,13.1%,16.2%,16.2%,16.4%,16.1%,16.5%,16.4%,16.2%,18.1%,27.2%,24.4%,20.7%,7.8%,7.6%,8.0%,"762,368(100%)"
343,20080890.0,"2,607","74,041","62,959","135,396","108,562","33,372","35,004","24,671",13.8%,13.1%,13.1%,12.4%,13.7%,12.9%,11.9%,16.7%,16.4%,16.4%,16.2%,17%,16.8%,13.2%,17.9%,14.5%,29.0%,24.4%,8.3%,8.8%,8.8%,"731,706(100%)"
344,20080394.0,"17,274","70,273","80,348","54,322","85,234","83,773","74,945","22,723",11.8%,11.7%,11.4%,11.2%,11.1%,10.9%,11.6%,14%,12.9%,13.3%,12.9%,12.6%,12.1%,13.2%,26.6%,31.0%,20.0%,30.9%,32.2%,31.7%,9.3%,"719,587(100%)"
345,20080009.0,25,"56,221","61,914","108,025","96,282","36,278","34,574","32,354",9.9%,10.2%,9.5%,9.5%,9.6%,9.5%,9.7%,12%,12.2%,11.9%,12.1%,12.2%,12.1%,12.1%,21.6%,22.3%,35.7%,32.8%,13.1%,12.4%,11.7%,"698,306(100%)"
346,20080946.0,"1,283","27,372","28,161","93,052","104,816","23,847","25,282","19,659",10.0%,9.7%,9.5%,9.3%,10.0%,9.8%,8.7%,14.2%,13.8%,13.4%,13.3%,13.9%,13.9%,10.6%,10.5%,11.0%,35.2%,41.7%,9.3%,10.0%,10.7%,"694,539(100%)"
347,20080641.0,26,"47,329","53,028","108,788","89,692","28,859","30,856","33,623",10.9%,10.5%,10.8%,10.4%,10.2%,10.3%,10.0%,14.5%,14.4%,14.3%,14%,14.6%,14.8%,14.7%,17.3%,18.2%,35.9%,31.3%,10.7%,11.3%,12.3%,"693,874(100%)"
348,20080742.0,,16,55,81,8,2,,"174,000",0.0%,0.0%,0.0%,0.0%,0.0%,%,0.0%,0%,0%,0%,0%,0%,%,0%,7.4%,25.3%,37.3%,3.7%,0.9%,%,7.4%,162(100%)
349,20080230.0,"4,967","22,105","30,974","64,629","59,225","20,728","21,558","24,364",5.3%,5.2%,5.6%,5.4%,5.4%,5.6%,5.7%,7.1%,7.1%,6.9%,6.9%,7.5%,7.6%,7.6%,17.3%,22.3%,39.7%,37.4%,14.2%,15.1%,16.9%,"693,836(100%)"
350,20080038.0,"3,151","23,559","26,230","66,698","75,224","19,243","22,305","21,468",6.5%,6.5%,6.5%,6.7%,6.5%,6.4%,6.5%,9.4%,9.5%,9.2%,9.3%,9.2%,9.5%,9.4%,11.7%,12.6%,30.8%,35.7%,10.2%,11.7%,11.2%,"676,155(100%)"
351,20081244.0,"19,163","13,918","38,917","65,969","98,757","127,728","63,465","17,884",12.1%,11.7%,11.0%,10.9%,10.9%,11.3%,11.5%,13.3%,13.9%,13.2%,13.2%,13.3%,13.6%,13.5%,6.0%,14.3%,25.3%,38.9%,50.9%,27.1%,8.2%,"652,178(100%)"
352,20081535.0,"2,120","42,002","43,448","80,689","71,791","30,130","29,023","28,817",8.7%,8.3%,8.4%,8.5%,8.8%,8.9%,8.8%,10.9%,10.9%,11%,10.9%,11.5%,11.3%,11.5%,20.4%,19.9%,32.9%,30.8%,13.3%,13.0%,12.8%,"646,826(100%)"
353,20080393.0,"1,971","5,791","43,777","23,266","56,194","86,200","184,234","16,817",11.2%,12.4%,12.4%,12.4%,12.3%,13.6%,12.0%,7.5%,12.5%,10.5%,12.6%,13%,14.9%,10.5%,4.0%,16.5%,10.8%,19.5%,29.7%,56.4%,8.7%,"635,579(100%)"
354,20080833.0,"45,244","60,683","84,570","78,535","70,407","33,177","30,467","27,622",10.6%,10.4%,10.2%,10.2%,10.3%,10.3%,10.1%,14%,12.7%,12.4%,12.4%,12.9%,12.8%,12.6%,18.5%,29.6%,28.4%,26.7%,12.6%,11.7%,11.0%,"628,359(100%)"
355,20080741.0,"78,688","80,800","76,172","63,041","23,710","25,462","26,501","18,234",13.2%,13.2%,13.0%,13.6%,13.5%,13.5%,10.5%,16.1%,15.9%,15.7%,16%,15.9%,15.9%,12.1%,18.5%,18.2%,16.1%,6.7%,7.4%,7.7%,8.7%,"595,156(100%)"
356,20081444.0,16,"37,148","48,322","87,714","76,341","24,080","24,204","24,358",8.8%,8.9%,8.9%,8.8%,9.0%,8.9%,9.1%,11.2%,10.9%,10.7%,10.8%,11.4%,11.4%,11.5%,14.9%,18.6%,32.4%,29.4%,9.5%,9.6%,9.5%,"589,899(100%)"
357,20070660.0,628,"45,365","49,060","89,103","81,252","31,830","31,337","29,671",10.1%,10.0%,9.9%,9.9%,9.7%,9.6%,9.6%,13.3%,13.2%,12.9%,12.9%,13.2%,13.1%,13.1%,15.5%,16.0%,28.2%,26.7%,10.7%,10.7%,10.3%,"578,732(100%)"
358,20162065.0,"20,421","33,023","46,574","81,623","54,919","16,094","21,752","21,453",10.5%,10.8%,10.8%,10.9%,11.5%,11.5%,6.8%,16.9%,16.9%,16.9%,16.7%,16.8%,16.6%,6%,6.8%,9.2%,14.3%,10.1%,3.3%,4.3%,14.4%,"357,730(100%)"
359,20070672.0,"1,419","59,123","61,277","124,395","112,145","33,485","30,512","25,916",10.5%,10.4%,10.3%,9.9%,9.7%,9.7%,9.4%,16.1%,15.8%,15.1%,15%,15.3%,15%,14.6%,13.2%,13.4%,27.0%,25.7%,8.4%,7.8%,7.0%,"558,389(100%)"
360,20081565.0,"1,426","25,818","34,749","81,122","69,352","22,898","21,584","12,778",7.8%,7.8%,7.9%,7.9%,8.0%,7.8%,8.0%,11.7%,11.7%,11.2%,11.2%,12.1%,12.1%,10.6%,11.9%,14.8%,32.6%,29.5%,10.4%,9.8%,6.7%,"557,063(100%)"
361,20071067.0,"4,685","46,803","42,439","84,336","78,562","27,850","23,993","30,133",13.8%,14.3%,14.3%,14.3%,13.3%,11.2%,10.6%,17.2%,17.3%,16.7%,16.7%,16.3%,11.7%,10.7%,10.4%,9.4%,19.7%,19.5%,7.8%,11.1%,14.9%,"550,284(100%)"
362,20081391.0,449,"51,950","46,133","84,283","70,855","28,071","28,347","27,449",11.4%,11.2%,10.5%,10.9%,11.3%,11.2%,11.1%,16%,15.5%,15.1%,15.3%,16%,15.9%,15.3%,15.6%,13.5%,22.7%,19.8%,8.6%,8.8%,8.7%,"539,099(100%)"
363,20158909.0,"1,353",469,582,775,644,388,436,343,0.4%,0.4%,0.4%,0.4%,0.4%,0.3%,0.4%,0.3%,0.3%,0.3%,0.3%,0.2%,0.2%,0.2%,8.0%,9.7%,14.7%,12.0%,10.2%,10.3%,10.2%,"7,996(100%)"
364,20090858.0,538,162,253,512,482,235,172,2,0.4%,0.4%,0.5%,0.4%,0.5%,0.3%,0.0%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,0%,3.7%,5.4%,10.5%,9.8%,4.7%,4.5%,1.2%,"2,364(100%)"
365,20124746.0,614,"18,357","18,645","21,562","43,897","38,301","13,223","12,420",8.7%,8.3%,8.5%,8.3%,8.2%,8.3%,8.0%,12.7%,12.9%,12.6%,11.1%,10.9%,11%,10.8%,6.0%,5.9%,6.8%,15.3%,14.2%,5.2%,5.0%,"200,038(100%)"
366,20080254.0,"14,298","25,917","35,890","91,699","83,398","22,634","19,614","19,305",8.4%,8.5%,8.9%,8.9%,8.4%,8.2%,8.3%,12.9%,12.7%,12.2%,12.4%,13.3%,13.2%,13.1%,9.8%,12.6%,29.5%,26.7%,7.9%,7.1%,7.1%,"498,720(100%)"
367,20081716.0,"15,739","183,269","253,552","312,889","203,382","298,583","241,429","105,081",17.4%,17.4%,17.3%,17.3%,17.5%,17.6%,17.4%,20.8%,21.1%,21.1%,21.4%,21.5%,21.7%,22.3%,32.3%,40.2%,51.4%,32.7%,47.1%,39.4%,17.9%,"3,749,034(100%)"
368,20080750.0,"29,143","30,004","31,372","65,333","58,432","20,651","12,652","35,116",13.4%,12.8%,12.8%,13.0%,13.0%,10.0%,9.6%,14.4%,14.2%,13.8%,13.8%,13.9%,8.4%,8%,10.2%,10.6%,23.0%,21.9%,8.0%,9.4%,25.1%,"471,310(100%)"
369,20081132.0,"19,241","33,504","55,855","52,032","47,134","22,512","22,223","18,834",7.4%,7.2%,7.3%,7.5%,7.6%,7.6%,7.7%,8.6%,7.4%,7.5%,7.7%,8.1%,8.1%,8.2%,20.1%,37.7%,34.3%,31.8%,15.2%,15.1%,12.8%,"435,940(100%)"
370,20081332.0,586,"25,828","29,808","80,722","76,451","15,633","14,951","14,995",10.7%,10.6%,10.1%,10.0%,10.5%,10.6%,10.1%,13.6%,13.6%,13.4%,13.3%,13.3%,13.1%,12.1%,8.2%,9.0%,24.2%,24.2%,5.4%,5.3%,6.0%,"399,570(100%)"
371,20081002.0,"3,743","34,000","41,212","69,223","56,881","20,303","21,385","19,466",11.4%,11.2%,10.7%,10.9%,11.3%,11.3%,10.3%,14%,14%,13.6%,13.6%,13.9%,13.9%,12.9%,11.2%,12.9%,21.0%,18.1%,7.1%,7.4%,7.5%,"397,387(100%)"
372,20080013.0,"6,632",12,"22,361","23,706","48,813","47,212","15,785","18,642",0.0%,9.0%,9.1%,8.7%,8.7%,8.9%,8.0%,0%,10.1%,10.1%,9.7%,9.7%,10%,6.9%,6.7%,11.3%,11.7%,24.8%,25.2%,9.0%,15.4%,"380,515(100%)"
373,20110501.0,,"10,285","11,857","28,769","24,788","7,518","6,575","7,161",7.3%,7.0%,6.8%,6.8%,7.0%,6.9%,7.2%,9.1%,9%,8.1%,8.1%,8.6%,8.5%,8.4%,7.1%,8.0%,20.8%,18.4%,5.7%,5.1%,5.6%,"125,172(100%)"
374,20080062.0,438,"47,833","32,465","65,187","63,614","20,959","20,527","19,883",10.2%,9.5%,9.6%,9.4%,9.3%,9.2%,9.2%,12.4%,11.7%,11.4%,11.3%,11.3%,11.1%,11.1%,18.7%,12.6%,23.9%,24.8%,8.9%,8.7%,8.5%,"355,139(100%)"
375,20080829.0,19,"35,404","54,735","79,599","65,304","21,975","20,842","15,794",9.9%,9.9%,9.5%,9.3%,10.0%,9.8%,9.1%,14.4%,14.3%,13.3%,13.1%,13.9%,14.1%,12.5%,13.0%,19.2%,28.3%,24.8%,8.6%,8.2%,7.1%,"347,791(100%)"
376,20080962.0,,"5,474","4,418","23,712","34,862","5,696","6,296","5,880",2.8%,2.7%,2.7%,3.0%,2.8%,2.8%,2.8%,2.2%,2.1%,2.4%,2.6%,2.3%,2.3%,2.2%,16.0%,13.4%,56.8%,76.9%,15.7%,17.4%,17.7%,"315,809(100%)"
377,20071003.0,"71,412","21,683","27,410","49,173","42,477","17,577","18,263","17,951",6.5%,6.9%,6.4%,6.4%,6.7%,6.7%,6.7%,8.6%,8.6%,8.2%,8%,8.6%,8.5%,8.6%,14.0%,17.4%,32.5%,29.7%,12.2%,12.8%,12.5%,"315,558(100%)"
378,20080965.0,307,"23,802","26,754","62,358","57,585","15,984","16,213","15,075",7.8%,7.8%,7.8%,7.6%,7.8%,7.7%,7.8%,13%,13%,12.7%,12.4%,12.3%,12.2%,12.2%,8.4%,9.1%,21.6%,21.4%,6.4%,6.6%,6.2%,"312,576(100%)"
379,20071014.0,"20,153","15,504","14,006","56,627","46,775","7,978","9,500","8,923",7.3%,7.4%,7.3%,7.3%,7.2%,7.2%,6.8%,6.9%,6.9%,7.1%,7.3%,6.6%,6.7%,6.4%,11.2%,9.8%,32.9%,27.5%,5.9%,7.1%,7.0%,"310,256(100%)"
380,20081094.0,"1,556","26,888","28,698","43,096","43,344","17,566","16,593","15,233",6.8%,6.8%,6.7%,6.6%,6.7%,6.6%,6.7%,8.9%,8.7%,8.4%,8.4%,8.9%,8.8%,8.8%,15.2%,16.1%,24.2%,25.6%,10.4%,9.9%,9.2%,"290,363(100%)"
381,20080743.0,"3,132","21,594","28,009","28,130","58,899","53,121","17,022","15,776",12.5%,13.4%,13.5%,13.4%,13.3%,13.6%,13.3%,15.5%,16.2%,16.1%,15.7%,15.6%,15.8%,15.4%,6.6%,8.1%,7.9%,16.0%,15.3%,5.5%,5.2%,"288,452(100%)"
382,20080659.0,0,"20,809","28,900","59,738","52,297","15,206","15,504","16,815",8.2%,8.2%,7.9%,7.9%,8.3%,8.3%,8.4%,11.3%,11.2%,10.7%,10.7%,11.3%,11.3%,11.2%,11.2%,14.9%,29.6%,27.1%,8.5%,8.6%,9.3%,"281,781(100%)"
383,20080349.0,120,"21,296","5,327","8,621","18,982","16,031","5,644","5,738",2.2%,2.3%,2.4%,2.2%,2.2%,2.2%,2.2%,3%,3.3%,3.3%,3.1%,3.2%,3.4%,3.4%,36.9%,9.3%,13.7%,26.7%,23.1%,8.8%,9.0%,"279,721(100%)"
384,20080363.0,538,"30,179","22,199","47,757","41,715","12,315","11,908","12,398",9.7%,9.0%,8.8%,8.9%,8.8%,8.7%,8.6%,12.7%,12.3%,11.4%,11.6%,12.3%,12.3%,12%,9.5%,6.8%,14.7%,13.2%,4.4%,4.2%,4.5%,"272,501(100%)"
385,20080963.0,"1,663","5,033","5,627","27,476","43,444","6,286","7,958","7,267",6.3%,6.1%,6.2%,6.3%,6.4%,6.6%,5.7%,4.6%,4.6%,5.5%,5.9%,5%,5.3%,4.1%,7.2%,7.8%,29.3%,45.2%,8.0%,9.8%,12.1%,"270,016(100%)"
386,20080397.0,"3,310","21,957","44,020","19,595","33,173","36,786","33,301","10,132",13.0%,13.1%,12.6%,12.3%,12.0%,11.9%,13.1%,15.2%,14.8%,14.5%,13.3%,12.8%,11.9%,13.2%,8.9%,17.1%,8.0%,14.6%,17.4%,17.5%,5.3%,"269,478(100%)"
387,20080014.0,850,"18,582","22,153","39,945","54,307","49,580","37,682","11,516",10.3%,9.8%,9.8%,9.7%,9.7%,9.9%,10.2%,12.3%,11.3%,11%,11%,10.5%,10.7%,10.8%,8.1%,10.2%,19.3%,26.6%,25.3%,20.2%,6.8%,"265,362(100%)"
388,20080142.0,"4,157","17,846","23,439","57,369","48,972","12,258","11,920","12,177",9.7%,9.5%,9.0%,9.1%,9.5%,9.6%,9.6%,12.1%,12%,11.8%,12%,12.1%,12.1%,11.9%,7.1%,8.8%,20.7%,18.5%,5.4%,5.3%,5.5%,"260,734(100%)"
389,20081623.0,433,"32,088","20,790","43,398","41,055","14,601","12,980","13,204",6.1%,5.8%,5.6%,5.7%,5.5%,5.4%,5.7%,9%,8.3%,7.6%,7.8%,8.2%,8.1%,7.9%,17.8%,12.1%,25.7%,25.1%,9.2%,8.2%,8.6%,"258,067(100%)"
390,20081390.0,427,"20,711","21,607","42,190","32,830","14,943","16,444","17,116",7.4%,7.4%,7.2%,7.5%,7.6%,7.5%,7.5%,10.5%,10.4%,10%,10.1%,10.6%,10.7%,10.6%,9.9%,9.8%,18.9%,15.4%,7.3%,7.9%,8.3%,"250,657(100%)"
391,20080874.0,,"11,310","27,179","18,547","32,857","29,097","13,515","17,409",6.6%,6.7%,6.6%,6.6%,6.8%,6.7%,6.7%,8.4%,8.8%,8%,6.5%,6.7%,7.7%,7.7%,8.3%,18.2%,13.8%,29.2%,25.8%,11.1%,14.3%,"248,807(100%)"
392,20081096.0,13,"21,519","29,236","43,178","40,169","34,552","14,337","13,025",8.2%,8.3%,8.0%,8.1%,8.2%,8.4%,8.4%,10.5%,10.8%,9.4%,9.1%,8.9%,9.2%,9%,9.3%,12.6%,23.4%,22.8%,20.7%,8.5%,7.9%,"244,023(100%)"
393,20080141.0,,"18,026","27,132","54,048","39,773","11,013","11,515","11,899",9.6%,9.5%,9.1%,9.2%,9.2%,9.3%,9.4%,11.2%,11.4%,11.3%,11.2%,11.1%,11.2%,11%,9.1%,12.7%,23.7%,18.4%,5.9%,6.2%,6.6%,"239,739(100%)"
394,20081334.0,,"24,032","47,576","43,761","36,210","10,630","10,194","10,835",5.8%,5.7%,5.9%,5.8%,6.0%,6.0%,5.8%,9.5%,9.1%,9.1%,9.2%,9.4%,9.2%,9.3%,14.2%,27.8%,25.5%,22.1%,6.8%,6.7%,7.0%,"229,622(100%)"
395,20080514.0,"2,000","29,780","16,792","39,504","36,065","11,220","10,786","11,469",6.2%,5.9%,5.6%,5.5%,5.8%,5.8%,5.8%,10%,9.7%,8.9%,8.9%,9.8%,9.8%,9.7%,18.4%,10.9%,25.2%,24.1%,7.8%,7.6%,8.1%,"214,652(100%)"
396,20080015.0,908,"17,852","17,189","34,667","31,447","12,338","8,640","10,130",9.8%,9.9%,9.4%,9.4%,9.8%,8.3%,7.8%,11.3%,11.2%,10.9%,10.7%,10.6%,5.5%,4.3%,8.0%,7.8%,15.2%,14.9%,6.5%,9.4%,13.5%,"210,525(100%)"
397,20080364.0,7,"16,147","17,978","34,166","31,127","9,941","9,847","9,961",8.6%,8.4%,7.6%,7.9%,8.5%,8.3%,8.4%,11.9%,11.8%,11.3%,11.4%,11.5%,11.6%,11.4%,7.4%,7.7%,13.6%,12.8%,4.8%,4.7%,4.7%,"209,696(100%)"
398,20071047.0,"1,276","14,580","12,786","23,273","26,919","9,380","9,778","8,825",6.9%,6.9%,6.7%,6.6%,6.9%,6.8%,7.0%,7.9%,8%,7.6%,7.5%,7.6%,7.4%,7.5%,11.7%,10.0%,18.2%,22.2%,8.3%,8.8%,7.7%,"208,695(100%)"
399,20080065.0,"1,961","15,579","18,805","34,175","32,121","15,041","16,173","15,216",5.2%,5.2%,5.1%,5.1%,5.5%,5.2%,5.2%,6.6%,6.5%,5.9%,6%,6.5%,6.5%,6.4%,13.9%,16.1%,30.2%,29.4%,13.6%,14.4%,13.8%,"208,984(100%)"
400,20081247.0,"7,596","9,997","19,720","28,242","40,674","41,688","16,919","7,019",7.1%,6.9%,7.0%,6.9%,6.7%,7.0%,7.2%,8.3%,8.2%,7.4%,7.4%,7.1%,7.5%,7.4%,7.9%,14.2%,23.6%,34.2%,37.5%,14.3%,6.3%,"198,159(100%)"
401,20080331.0,270,"7,687","8,789","35,557","35,852","5,331","5,863","31,393",6.3%,6.2%,6.3%,6.4%,6.5%,6.5%,6.1%,8%,8.1%,8%,8.4%,7.7%,7.6%,5.1%,6.2%,6.5%,24.2%,23.5%,4.5%,4.9%,33.5%,"197,672(100%)"
402,20080348.0,0,"40,097","10,601","13,668","27,235","25,112","7,843","7,563",8.7%,9.0%,9.2%,8.6%,8.6%,8.9%,8.8%,12.4%,12.7%,12.8%,11.7%,11.8%,11.9%,12.1%,13.7%,4.0%,4.9%,10.7%,10.3%,3.6%,3.5%,"197,011(100%)"
403,20081158.0,549,"18,709","22,210","45,751","41,044","11,738","11,469","10,764",8.2%,8.3%,7.4%,7.6%,8.2%,8.1%,8.1%,11.2%,11.1%,10.2%,10.3%,10.8%,10.6%,10.6%,10.1%,11.8%,23.9%,22.3%,6.8%,6.8%,6.4%,"194,216(100%)"
404,20134073.0,"4,035","2,189","2,826","4,035","3,710","2,065","1,806","1,921",3.0%,2.9%,2.8%,2.8%,2.9%,2.8%,3.0%,1.7%,1.7%,1.4%,1.5%,1.6%,1.5%,1.6%,7.0%,8.9%,14.6%,13.1%,7.4%,7.1%,7.0%,"23,255(100%)"
405,20081618.0,"13,308","12,615","13,742","28,081","24,308","11,465","11,968","12,840",8.3%,8.1%,7.8%,7.8%,8.2%,8.1%,8.2%,9.9%,10%,9.5%,9.3%,9.4%,9.2%,9.1%,7.8%,8.0%,16.1%,15.0%,7.7%,8.1%,8.8%,"189,315(100%)"
406,20081212.0,"16,178","21,874","24,891","22,808","23,694","31,622","15,349","4,556",8.6%,8.1%,7.9%,7.9%,7.9%,8.2%,8.0%,8.5%,8.3%,7.3%,7%,6.9%,7.3%,6.5%,15.1%,16.1%,16.8%,18.5%,25.8%,12.6%,4.3%,"183,069(100%)"
407,20090889.0,59,129,127,275,313,73,53,29,0.4%,0.4%,0.3%,0.3%,0.3%,0.2%,0.3%,0.3%,0.3%,0.2%,0.2%,0.2%,0.1%,0.1%,2.9%,3.3%,8.3%,9.5%,2.9%,2.8%,2.7%,"1,448(100%)"
408,20080236.0,"1,819","31,773","17,581","9,835","20,114","16,349","5,514","5,757",5.5%,6.1%,5.6%,5.3%,5.4%,5.6%,5.5%,6.8%,7.4%,7%,6.5%,6.6%,6.9%,7%,23.7%,13.3%,7.8%,15.5%,13.4%,4.9%,5.1%,"179,336(100%)"
409,20080836.0,2,"17,343","21,550","42,622","32,478","13,109","13,509","6,539",7.4%,7.3%,6.7%,6.6%,7.2%,7.1%,6.2%,9.9%,9.8%,8.1%,8.1%,9.4%,9.4%,5.8%,10.0%,12.0%,27.8%,22.1%,8.3%,8.6%,6.7%,"175,390(100%)"
410,20080258.0,0,"17,798","12,826","31,828","30,462","10,860","10,059","10,352",8.1%,7.6%,7.1%,7.3%,7.7%,7.7%,7.6%,9.7%,9.5%,9%,9%,9.6%,9.4%,9.4%,11.1%,8.1%,18.7%,18.7%,7.2%,6.9%,7.1%,"175,417(100%)"
411,20080024.0,221,"17,923","15,519","28,265","28,222","11,097","10,879","10,832",6.7%,6.5%,6.5%,6.3%,6.6%,6.6%,6.6%,8.4%,8.1%,7.6%,7.7%,7.7%,7.8%,7.7%,12.4%,10.8%,20.0%,20.4%,8.9%,8.8%,8.9%,"173,610(100%)"
412,20081059.0,"7,286","13,652","9,646","23,478","19,342","4,570","5,147","4,582",2.3%,2.4%,2.4%,2.5%,2.4%,2.3%,2.2%,2.2%,2.1%,2.1%,2.1%,2.1%,2%,1.5%,27.0%,18.9%,43.3%,35.7%,10.0%,11.1%,14.2%,"171,041(100%)"
413,20080021.0,"11,478","21,392","27,994","35,261","29,263","19,654","6,614","6,053",5.6%,5.6%,5.7%,5.5%,5.6%,5.9%,5.8%,7.1%,6.7%,6.6%,6.3%,6.3%,6.5%,6.5%,17.4%,23.5%,29.4%,25.7%,18.2%,6.6%,6.3%,"169,669(100%)"
414,20081172.0,"5,378","13,113","28,205","22,024","16,677","27,687","20,850","5,720",7.8%,7.4%,7.5%,7.5%,7.4%,7.5%,7.5%,7.7%,7.6%,7%,6.7%,6.8%,7.2%,6.6%,11.3%,21.9%,17.6%,13.9%,23.6%,17.3%,5.4%,"165,593(100%)"
415,20081393.0,,"10,749","12,343","25,471","26,255","10,330","9,856","11,200",6.1%,6.0%,5.5%,5.8%,6.1%,6.1%,6.1%,8%,7.8%,7.5%,7.6%,8%,7.9%,7.9%,7.5%,8.3%,17.1%,18.2%,7.6%,7.1%,8.1%,"159,170(100%)"
416,20080145.0,"11,627","12,491","16,899","30,339","23,201","6,939","6,969","7,055",6.7%,6.4%,6.4%,6.5%,6.6%,6.4%,6.3%,8.7%,8.6%,8%,7.9%,8%,8%,8%,9.5%,12.3%,20.8%,16.9%,5.7%,5.7%,5.8%,"153,136(100%)"
417,20081681.0,284,"12,180","14,902","16,516","30,676","28,517","9,479","8,521",6.0%,6.1%,6.3%,6.0%,6.2%,6.2%,6.1%,9.1%,9.4%,9.1%,8.8%,8.9%,8.9%,8.9%,7.9%,9.3%,10.2%,18.7%,18.1%,6.5%,5.9%,"150,832(100%)"
418,20135141.0,930,370,10,420,540,370,540,550,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,0.0%,0%,0%,0%,0%,0%,0%,0%,63.8%,5.0%,65.4%,94.7%,71.0%,94.7%,77.4%,"6,980(100%)"
419,20081446.0,,"12,351","15,047","27,490","26,944","8,864","8,954","8,788",6.6%,6.4%,6.5%,6.6%,6.8%,6.6%,6.6%,8.8%,8.7%,8.3%,8.4%,8.6%,8.3%,8.3%,9.3%,10.9%,19.5%,19.9%,7.0%,7.3%,7.0%,"148,908(100%)"
420,20081738.0,"1,541","7,755","65,126","8,922","22,350","20,241","7,322","5,909",5.7%,5.7%,5.5%,5.7%,5.6%,5.6%,4.9%,3.9%,5.1%,4.3%,4.7%,4.9%,4.4%,2.7%,9.9%,63.6%,11.1%,24.8%,22.5%,9.8%,14.1%,"158,929(100%)"
